33650	3
33651	3
33652	9
33653	9
33654	9
33655	1
33656	1
33657	5
33658	5
33659	3
33660	7
33661	8
33662	7
33663	3
33664	6
33665	9
33666	3
33667	3
33668	7
33669	5
33670	3
33671	3
33672	3
33673	3
33674	7
33675	3
33676	3
33677	7
33678	7
33679	8
33682	3
33683	3
33684	9
33685	10
33686	9
33687	7
33688	3
33689	0
33690	7
33691	6
33692	3
33694	10
33695	3
33696	8
33697	7
33699	3
33700	8
33701	6
33702	0
33703	8
33704	6
33705	6
33706	0
33707	10
33708	3
33709	10
33710	6
33711	3
33712	3
33713	1
33714	3
33715	8
33716	3
33717	8
33718	3
33719	3
33720	7
33721	3
33722	3
33723	1
33724	7
33725	7
33726	9
33727	7
33728	7
33729	3
33731	3
33732	3
33733	3
33734	3
33735	8
33736	1
33737	8
33738	7
33739	9
33740	10
33741	4
33742	8
33743	8
33744	1
33745	10
33746	3
33747	3
33748	3
33749	8
33750	8
33751	4
33752	8
33753	3
33754	3
33755	8
33756	8
33757	9
33759	9
33760	7
33761	3
33762	3
33763	9
33764	9
33765	10
33766	0
33767	3
33768	3
33769	3
33770	8
33771	9
33772	9
33773	3
33774	8
33775	7
33776	10
33777	3
33780	3
33782	10
33783	3
33784	6
33785	6
33786	6
33787	3
33788	0
33789	1
33790	8
33791	7
33792	8
33793	3
33795	6
33796	3
33797	3
33798	3
33799	3
33800	3
33801	3
33802	3
33803	3
33804	8
33805	5
33806	3
33807	1
33808	10
33809	8
33810	3
33811	7
33812	1
33813	7
33814	9
33816	3
33817	3
33818	0
33819	10
33821	3
33822	3
33823	0
33825	3
33826	4
33828	3
33829	9
33830	9
33832	8
33834	3
33835	6
33836	1
33837	1
33838	3
33839	6
33840	6
33841	7
33842	3
33846	8
33847	7
33848	3
33849	3
33850	7
33851	1
33852	3
33853	3
33854	3
33855	7
33856	9
33857	7
33859	3
33860	3
33861	3
33862	8
33863	3
33864	3
33865	3
33866	3
33867	9
33869	3
33870	4
33871	3
33872	8
33873	3
33874	3
33875	3
33876	7
33877	3
33878	5
33880	3
33881	3
33883	3
33884	3
33885	3
33887	10
33888	9
33889	3
33890	3
33891	0
33893	8
33894	7
33895	3
33896	6
33897	9
33898	8
33899	9
33900	9
33901	7
33902	3
33903	3
33904	7
33905	3
33906	9
33907	6
33908	0
33909	3
33910	1
33911	3
33912	9
33913	10
33914	9
33915	1
33916	3
33917	5
33919	8
33920	3
33921	3
33922	7
33923	9
33924	8
33925	6
33926	8
33927	3
33928	6
33929	7
33930	8
33931	6
33932	8
33933	6
33935	3
33936	3
33937	3
33939	3
33940	1
33941	1
33942	1
33943	8
33944	3
33945	5
33946	3
33947	3
33948	3
33949	3
33950	3
33951	3
33952	3
33953	3
33954	3
33955	3
33956	3
33957	3
33958	3
33959	9
33960	3
33961	9
33962	3
33963	3
33965	8
33966	8
33967	8
33968	8
33969	4
33970	8
33971	3
33972	1
33973	3
33975	3
33976	3
33977	3
33978	7
33979	7
33980	7
33981	7
33982	7
33983	9
33985	9
33986	8
33987	8
33988	9
33989	7
33990	6
33991	6
33992	3
33993	6
33994	5
33995	3
33996	8
33997	3
33998	4
33999	3
34000	3
34001	3
34003	3
34004	3
34005	8
34006	3
34007	7
34008	3
34009	5
34010	7
34011	8
34012	3
34013	3
34014	3
34015	3
34016	8
34017	3
34018	3
34019	3
34021	9
34022	4
34023	4
34024	7
34027	9
34028	8
34030	7
34031	3
34032	7
34033	9
34034	8
34035	4
34036	8
34037	8
34038	9
34039	8
34040	8
34041	3
34042	4
34044	3
34045	1
34046	7
34047	10
34048	3
34049	3
34050	8
34051	3
34052	6
34053	4
34055	8
34056	3
34057	8
34059	7
34060	8
34061	3
34062	1
34063	8
34064	3
34065	8
34066	6
34067	10
34068	6
34069	10
34070	10
34071	3
34072	7
34073	7
34074	7
34075	8
34076	9
34077	9
34078	1
34079	8
34080	9
34081	9
34083	1
34084	9
34085	9
34086	8
34087	9
34088	7
34089	3
34090	7
34091	8
34092	9
34093	8
34094	3
34095	6
34096	6
34097	0
34098	10
34100	4
34101	7
34102	3
34103	1
34104	1
34105	1
34106	1
34107	7
34108	7
34109	7
34112	8
34113	6
34114	6
34115	6
34116	6
34117	3
34118	10
34119	8
34120	4
34121	8
34122	9
34124	3
34125	3
34126	3
34127	3
34128	8
34129	8
34130	0
34131	3
34132	8
34133	3
34134	9
34135	8
34136	7
34137	3
34138	4
34139	3
34140	8
34141	3
34142	8
34143	7
34144	3
34145	3
34146	3
34147	3
34148	3
34149	8
34150	8
34151	8
34152	3
34153	3
34154	3
34155	8
34156	3
34157	3
34159	8
34160	8
34161	8
34163	3
34164	3
34165	3
34168	3
34170	1
34171	4
34172	4
34173	4
34174	4
34175	4
34176	4
34177	4
34178	3
34179	3
34180	7
34181	7
34182	9
34183	9
34184	9
34185	3
34186	3
34187	10
34188	3
34189	8
34190	8
34191	6
34192	3
34193	4
34194	4
34195	4
34197	4
34198	3
34199	3
34200	3
34201	9
34202	3
34203	3
34204	8
34206	3
34207	3
34208	3
34209	3
34210	3
34211	3
34212	3
34214	3
34215	4
34216	4
34217	3
34218	9
34219	8
34220	3
34221	3
34222	3
34223	9
34224	3
34225	3
34226	3
34227	3
34228	3
34229	10
34231	8
34232	8
34233	8
34234	6
34235	5
34236	10
34237	3
34238	3
34239	4
34240	7
34241	3
34242	9
34243	6
34244	5
34245	5
34246	7
34247	5
34248	5
34249	5
34250	3
34251	9
34252	7
34253	3
34254	5
34255	3
34256	8
34257	3
34258	8
34259	8
34260	3
34261	3
34262	9
34264	3
34265	4
34266	8
34267	8
34268	8
34269	3
34270	3
34272	3
34273	3
34274	3
34275	3
34276	3
34277	3
34278	9
34279	3
34280	3
34281	3
34282	9
34283	9
34284	3
34285	3
34286	9
34287	3
34288	3
34289	3
34291	4
34292	6
34293	8
34294	3
34295	3
34296	3
34297	3
34298	3
34299	0
34300	8
34301	7
34302	8
34303	3
34304	3
34305	9
34306	3
34307	3
34308	8
34309	3
34310	7
34311	3
34312	3
34313	7
34314	1
34315	3
34316	3
34317	3
34318	3
34319	3
34320	3
34321	10
34322	4
34323	3
34324	4
34325	4
34326	4
34327	3
34328	8
34329	4
34330	9
34331	3
34332	3
34333	3
34334	3
34335	3
34336	8
34337	7
34338	3
34339	3
34340	3
34342	6
34343	3
34344	3
34345	3
34346	9
34349	9
34350	9
34351	9
34352	9
34353	3
34354	4
34355	9
34356	9
34357	8
34358	9
34359	10
34360	10
34362	9
34363	10
34364	10
34365	3
34366	8
34367	9
34369	3
34370	10
34371	8
34372	9
34373	10
34374	10
34375	8
34376	5
34377	9
34378	8
34379	8
34380	7
34381	10
34382	10
34383	10
34384	10
34386	6
34387	9
34388	9
34389	9
34390	9
34391	8
34392	10
34393	5
34394	9
34395	9
34396	5
34397	3
34398	8
34399	8
34400	10
34401	3
34402	10
34403	9
34404	9
34405	3
34406	3
34407	3
34408	9
34409	3
34410	3
34411	3
34412	8
34413	10
34414	10
34415	3
34416	10
34418	3
34419	6
34420	9
34421	7
34422	3
34423	9
34424	8
34427	10
34428	3
34429	3
34430	3
34431	3
34432	3
34433	3
34434	3
34436	6
34437	0
34438	4
34439	3
34440	3
34441	3
34442	3
34443	8
34444	3
34445	6
34446	8
34447	10
34448	1
34449	3
34451	3
34452	3
34453	7
34454	7
34455	8
34456	6
34457	8
34458	3
34459	10
34460	9
34461	6
34462	7
34463	9
34464	3
34465	4
34466	4
34468	6
34469	0
34470	10
34471	1
34472	4
34473	4
34474	4
34475	3
34476	3
34477	3
34478	0
34480	7
34481	3
34482	0
34483	0
34484	8
34485	8
34487	8
34488	9
34489	8
34490	8
34491	6
34492	4
34493	3
34494	10
34495	10
34496	6
34498	10
34499	9
34500	9
34501	9
34503	3
34504	10
34505	8
34506	8
34507	8
34508	9
34509	4
34510	10
34511	10
34512	10
34513	4
34514	3
34515	8
34516	4
34517	10
34519	10
34520	4
34521	8
34522	3
34523	7
34525	9
34526	9
34527	10
34529	8
34530	10
34531	3
34532	7
34533	10
34534	3
34535	4
34536	4
34537	4
34538	4
34539	7
34540	6
34541	9
34542	8
34543	3
34544	5
34545	3
34546	6
34547	7
34548	9
34549	3
34550	6
34551	6
34552	1
34553	10
34554	7
34555	9
34557	4
34558	3
34559	3
34560	3
34561	3
34562	3
34563	3
34564	8
34565	1
34567	6
34568	6
34569	3
34570	7
34571	1
34572	10
34573	1
34574	7
34575	10
34576	5
34577	7
34578	7
34579	7
34580	1
34581	9
34582	8
34583	7
34584	7
34585	7
34586	7
34587	9
34588	3
34589	7
34590	3
34591	3
34592	10
34593	3
34595	3
34596	1
34597	6
34598	3
34599	3
34600	3
34601	10
34602	7
34603	3
34604	3
34605	7
34606	6
34607	4
34608	8
34609	3
34610	8
34612	3
34613	6
34614	3
34615	3
34616	3
34617	3
34618	3
34619	3
34621	5
34622	9
34623	4
34624	4
34625	8
34626	8
34627	8
34628	9
34629	4
34630	7
34631	7
34632	7
34633	7
34634	6
34635	7
34636	9
34637	9
34638	3
34639	9
34640	9
34641	9
34642	9
34643	8
34644	8
34645	9
34646	8
34647	3
34648	3
34649	9
34650	3
34651	7
34652	5
34653	3
34654	6
34655	3
34656	8
34657	8
34658	8
34659	8
34661	9
34662	10
34663	9
34664	10
34665	10
34666	3
34667	3
34668	4
34669	3
34670	9
34671	3
34672	8
34673	9
34674	3
34675	8
34677	8
34678	7
34679	10
34680	9
34681	3
34682	9
34683	8
34685	3
34686	3
34688	9
34689	3
34690	8
34691	7
34692	9
34693	3
34694	3
34695	3
34696	8
34697	3
34698	3
34699	3
34700	7
34701	8
34702	9
34703	1
34705	8
34706	3
34707	4
34708	3
34709	6
34711	8
34712	9
34713	8
34714	8
34715	8
34716	8
34717	7
34718	10
34719	8
34720	8
34723	8
34724	3
34725	4
34726	8
34727	8
34728	8
34729	8
34732	6
34733	9
34734	7
34735	7
34736	4
34737	3
34738	4
34739	1
34740	8
34742	9
34743	9
34744	9
34745	3
34746	3
34747	10
34748	6
34750	1
34751	3
34752	8
34753	6
34754	4
34755	10
34756	8
34757	5
34758	9
34759	10
34761	3
34763	3
34764	1
34765	6
34766	3
34767	8
34768	8
34769	7
34770	4
34771	5
34772	1
34773	7
34774	3
34775	9
34776	4
34777	3
34778	4
34779	3
34780	3
34781	1
34782	1
34783	1
34784	7
34785	9
34786	9
34788	9
34790	6
34791	1
34792	3
34793	8
34795	5
34797	3
34798	3
34799	8
34800	3
34801	3
34802	3
34803	6
34804	5
34805	3
34807	3
34808	10
34809	8
34810	4
34811	3
34812	5
34813	7
34814	1
34815	8
34816	9
34817	7
34818	3
34819	3
34820	3
34821	9
34822	8
34823	9
34824	7
34825	8
34826	3
34827	3
34828	3
34829	3
34830	1
34831	7
34832	3
34833	10
34834	10
34835	3
34836	6
34837	3
34838	4
34839	9
34840	5
34841	3
34843	3
34844	7
34845	9
34846	7
34847	3
34848	3
34849	4
34850	10
34851	3
34852	6
34853	3
34854	3
34855	10
34856	1
34857	3
34858	8
34859	7
34860	10
34861	7
34862	8
34863	3
34864	9
34865	8
34866	3
34867	7
34868	9
34869	9
34870	8
34871	3
34872	1
34873	1
34874	1
34875	1
34876	7
34877	8
34878	3
34879	3
34880	8
34881	7
34882	1
34883	0
34884	8
34885	3
34886	8
34887	10
34888	9
34889	8
34890	9
34891	9
34892	7
34893	9
34894	5
34895	3
34896	3
34897	4
34898	3
34899	9
34900	10
34901	7
34902	6
34903	9
34904	10
34905	10
34906	3
34907	7
34908	7
34909	3
34910	3
34911	3
34912	3
34913	3
34914	8
34916	8
34917	8
34918	3
34919	10
34920	1
34921	7
34922	3
34923	6
34924	6
34925	4
34926	9
34927	4
34928	5
34930	8
34932	9
34933	9
34934	7
34935	4
34936	9
34938	10
34939	6
34940	4
34941	3
34942	9
34943	3
34944	3
34946	6
34947	3
34948	3
34949	3
34950	3
34951	9
34952	7
34953	5
34954	9
34955	5
34956	3
34957	7
34958	9
34959	8
34960	10
34961	3
34962	3
34963	3
34964	3
34965	3
34966	6
34967	10
34969	8
34970	10
34971	8
34972	8
34973	4
34974	7
34975	8
34976	7
34977	7
34978	6
34979	1
34980	7
34981	3
34982	3
34985	4
34986	3
34988	8
34989	8
34990	3
34992	6
34993	3
34994	3
34995	3
34996	3
34997	9
34998	9
34999	3
35000	7
35001	3
35002	3
35003	10
35004	3
35005	3
35006	3
35007	8
35008	6
35009	3
35010	3
35011	6
35012	7
35013	6
35014	3
35015	9
35016	3
35017	3
35018	4
35019	3
35020	9
35021	9
35022	4
35023	8
35024	8
35025	3
35026	8
35027	3
35028	8
35029	3
35030	3
35031	10
35032	8
35033	4
35034	9
35035	3
35036	7
35037	3
35038	3
35039	7
35040	3
35041	3
35042	3
35043	3
35044	9
35045	3
35046	3
35047	3
35048	3
35049	10
35050	5
35051	5
35052	5
35053	10
35054	9
35055	3
35056	3
35058	8
35059	10
35060	3
35061	8
35062	3
35063	1
35064	3
35065	3
35066	1
35068	3
35069	3
35070	3
35072	6
35073	6
35074	6
35075	8
35076	3
35077	3
35078	3
35079	3
35080	4
35081	7
35082	3
35083	3
35084	8
35085	3
35086	3
35087	3
35088	4
35089	3
35090	3
35091	3
35092	7
35093	1
35094	7
35095	8
35096	5
35097	8
35098	3
35099	7
35100	7
35101	7
35103	7
35104	3
35105	7
35106	8
35107	3
35109	9
35110	3
35111	3
35112	3
35113	0
35114	3
35115	3
35116	3
35117	3
35118	3
35119	7
35120	8
35121	7
35122	6
35123	10
35124	3
35125	7
35126	10
35128	10
35129	3
35130	1
35131	3
35132	3
35133	3
35134	3
35135	3
35136	3
35137	0
35138	3
35139	3
35140	3
35141	3
35142	10
35143	8
35144	8
35145	10
35146	9
35148	3
35149	3
35150	3
35151	3
35152	8
35153	3
35155	3
35156	3
35157	3
35159	3
35160	10
35161	3
35162	0
35163	7
35164	7
35165	9
35166	7
35167	3
35168	8
35169	3
35170	10
35171	8
35172	3
35173	0
35174	3
35175	3
35176	3
35177	7
35178	3
35179	3
35180	3
35181	3
35182	7
35183	3
35185	3
35186	3
35187	3
35188	9
35189	8
35190	9
35192	3
35193	3
35194	3
35195	3
35196	3
35197	3
35198	8
35199	3
35201	3
35202	3
35203	3
35204	7
35205	4
35206	3
35207	3
35208	3
35209	3
35210	10
35211	3
35212	3
35214	3
35215	3
35216	3
35217	3
35218	3
35219	3
35220	3
35222	9
35223	10
35224	10
35225	3
35226	3
35227	3
35228	8
35229	3
35230	7
35231	3
35232	7
35234	8
35235	3
35236	1
35237	3
35238	1
35239	3
35240	3
35241	9
35242	9
35243	5
35244	3
35245	3
35246	3
35249	8
35250	3
35251	8
35252	3
35253	8
35254	7
35255	8
35256	8
35257	3
35258	3
35259	6
35260	3
35261	6
35262	8
35263	8
35264	8
35265	6
35266	6
35268	3
35269	3
35270	7
35271	7
35272	3
35273	3
35274	3
35275	7
35276	7
35277	7
35278	7
35279	3
35280	3
35281	3
35283	10
35284	3
35285	3
35286	1
35287	9
35288	3
35289	9
35290	8
35291	10
35292	3
35293	3
35294	3
35295	3
35298	9
35299	10
35301	7
35302	10
35303	10
35304	6
35305	6
35307	8
35308	9
35309	8
35310	8
35311	3
35312	1
35313	8
35314	9
35315	1
35316	1
35317	9
35318	4
35319	9
35320	9
35322	8
35323	8
35324	3
35325	6
35326	8
35327	8
35328	8
35330	8
35331	8
35332	6
35333	1
35334	8
35335	8
35336	3
35337	9
35338	10
35339	6
35340	10
35341	9
35342	3
35343	1
35344	10
35345	9
35346	3
35347	9
35350	3
35352	6
35353	7
35354	3
35355	3
35356	3
35358	3
35359	9
35363	3
35365	3
35366	3
35367	3
35368	8
35370	8
35371	8
35372	8
35374	8
35375	8
35376	8
35378	6
35381	5
35382	5
35383	3
35385	3
35386	7
35387	3
35388	3
35389	3
35390	3
35391	3
35392	3
35393	3
35394	3
35395	3
35396	3
35397	3
35398	10
35399	3
35400	3
35401	8
35402	7
35403	3
35404	3
35405	3
35406	3
35407	3
35408	6
35409	6
35410	9
35411	10
35412	10
35413	10
35414	10
35415	8
35416	8
35417	4
35419	4
35420	10
35421	7
35422	4
35423	10
35424	3
35425	4
35426	4
35427	9
35429	3
35430	3
35431	8
35432	8
35433	7
35434	3
35435	3
35436	8
35437	3
35438	9
35439	6
35440	6
35441	9
35442	0
35443	0
35444	3
35445	3
35446	3
35447	8
35448	3
35449	8
35450	9
35451	6
35452	9
35453	9
35454	3
35455	0
35456	3
35457	3
35458	3
35459	3
35460	3
35461	0
35462	7
35463	3
35464	3
35465	3
35466	3
35467	10
35468	9
35469	7
17412	3
17414	4
17415	1
17417	5
17418	3
17419	5
17420	4
17421	3
17422	6
17423	9
17424	6
17425	7
17426	5
17427	7
17428	4
17429	7
17430	6
17431	5
17432	9
17433	3
17434	6
17435	8
17436	7
17437	3
17438	8
17439	4
17440	6
17441	3
17442	9
17443	8
17444	5
17445	3
17446	5
17447	3
17448	3
17449	8
17450	3
17451	9
17452	5
17454	3
17455	5
17456	5
17457	8
17458	3
17459	7
17460	3
17462	5
17463	7
17464	7
17465	3
17466	7
17467	5
17469	9
17470	5
17471	3
17472	5
17473	6
17474	7
17475	8
17476	7
17478	5
17479	3
17480	3
17481	5
17482	6
17483	5
17484	7
17485	7
17486	7
17487	5
17489	9
17490	6
17491	9
17492	7
17493	9
17494	6
17495	8
17496	3
17497	5
17498	7
17499	7
17500	3
17501	9
17502	9
17503	3
17504	8
17505	6
17506	9
17508	7
17509	7
17510	5
17511	10
17512	3
17514	9
17515	9
17516	5
17517	7
17518	7
17520	6
17521	4
17522	8
17523	6
17524	3
17525	8
17526	4
17527	3
17528	1
17529	8
17531	7
17532	4
17533	8
17534	3
17535	9
17536	1
17537	3
17538	6
17539	9
17540	7
17541	1
17543	7
17544	6
17546	5
17547	7
17549	8
17550	1
17552	9
17553	6
17554	7
17555	6
17556	10
17557	6
17558	10
17559	9
17560	3
17561	7
17562	9
17563	9
17564	1
17565	6
17566	5
17567	3
17568	7
17569	9
17570	7
17571	9
17572	10
17573	9
17574	10
17575	6
17576	1
17577	3
17578	1
17579	7
17580	6
17581	9
17582	3
17584	5
17585	8
17586	5
17587	3
17588	9
17589	3
17590	9
17593	3
17594	3
17596	3
17597	9
17599	8
17600	7
17602	9
17604	3
17605	9
17606	9
17607	9
17608	7
17609	9
17610	9
17611	3
17612	7
17613	8
17614	6
17615	10
17616	5
17617	7
17618	5
17619	3
17621	9
17623	8
17624	8
17625	1
17626	9
17627	9
17628	9
17629	3
17630	3
17631	9
17632	8
17633	3
17634	9
17635	8
17636	3
17637	3
17638	3
17639	9
17641	6
17642	5
17643	6
17644	3
17645	9
17646	8
17647	10
17648	9
17649	1
17650	3
17652	3
17653	3
17654	7
17655	5
17656	1
17658	10
17659	10
17660	5
17662	8
17663	5
17664	9
17665	3
17666	1
17668	1
17670	3
17671	3
17673	9
17674	7
17675	7
17676	8
17677	3
17678	3
17679	9
17681	9
17682	3
17683	3
17684	10
17685	3
17686	5
17687	9
17688	7
17689	10
17690	9
17691	9
17692	9
17693	8
17694	3
17695	3
17696	9
17697	6
17698	3
17699	3
17701	3
17702	5
17703	3
17704	7
17705	8
17706	9
17707	9
17708	1
17709	3
17710	1
17711	5
17712	9
17713	9
17714	3
17715	7
17716	9
17717	5
17718	7
17719	5
17720	5
17721	3
17722	3
17724	3
17727	9
17728	8
17729	9
17730	7
17731	3
17732	9
17733	4
17734	9
17735	9
17736	9
17737	9
17738	7
17740	3
17741	9
17742	9
17743	9
17744	6
17745	3
17746	9
17747	7
17748	5
17749	0
17750	6
17751	3
17752	8
17754	9
17755	5
17756	5
17757	3
17758	1
17759	9
17760	5
17761	7
17762	9
17763	3
17764	9
17765	6
17766	6
17767	3
17768	9
17770	9
17771	9
17772	5
17774	7
